index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
137942,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thirps /sundi in wheat crop-,"INFORMATION REGARDING CONTROL OF THIRPS /SUNDI IN WHEAT CROP-SPRAY OF CONFIDORE @150 ML IN 150 LITER WATER PER ACRE ,",HARYANA,HISSAR,BARWALA,2015-02-12 16:11:33.150,thirps sundi wheat
138045,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control yellow rust in wheat ?,spray 200ml Tilt or Folicur in 200Ltr of water /acre .????? ??? ???? ????? ?? ?????? ?? ??? 200 ???? ????? ?? ????????? ?? 200 ???? ???? ??? ?????? ?????? ?????,HARYANA,HISSAR,HISAR-I,2015-02-14 11:10:21.367,yellow rust wheat
138060,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellowness leaves/growth  in wheat crop  ?,SPRAY 2.5KG UREA+500GM ZINC21% IN 100LTR OF WATER /ACRE .,HARYANA,HISSAR,HISAR-I,2015-02-14 14:00:39.560,yellowness leaves growth wheat
138178,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved yellow leaf/slow growth in wheat  crops?,spray 200 ml . Tilt in 200 lt  of water  par acer .,HARYANA,HISSAR,ADAMPUR,2015-02-16 14:54:57.657,improved yellow leaf slow growth wheat crops
138204,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved growth in wheat?,spray of NPK(19:19:19)@1 Kg in 120 liter water per acer.,HARYANA,HISSAR,UKLANA,2015-02-17 08:03:41.630,improved growth wheat
138217,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borrer catterpiller in wheat ?,spray of 400 ml quinalphos in 200 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-02-17 11:43:52.553,stem borrer catterpiller wheat
138234,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding mushroom training?,Information regarding Mushroom Training?Contact Murthal(Sonipat) 0130-2484107.,HARYANA,HISSAR,HANSI-I,2015-02-17 15:39:56.340,mushroom training
138251,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in hisar ?,weather in hisar ?some cloudy weather & some chance of rainfall today,HARYANA,HISSAR,HANSI-I,2015-02-18 08:03:09.267,hisar
138279,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  control of yellow rust in wheat crop?,Spray 200 ml. Tilt in 200 lt. of water per acre.,HARYANA,HISSAR,HANSI-II,2015-02-19 08:42:11.457,yellow rust wheat
138327,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in hisar ?,"Information regarding to weather in hisar ?some cloudy weather,& chance of rainfall today.",HARYANA,HISSAR,ADAMPUR,2015-02-19 18:50:36.230,hisar
138366,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to ussd service cont no- ?,"information regarding to USSD service cont no- ?information regarding to USSD service cont no-*491*103# ,",HARYANA,HISSAR,BARWALA,2015-02-20 14:29:08.813,ussd service cont
138385,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop,Information regarding how to control thirps in wheat crop -Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,HISSAR,HISAR-I,2015-02-20 17:08:31.853,thirps wheat
138424,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to control of thrips/aphids in wheat crop ?,spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,HISSAR,HANSI-I,2015-02-21 09:59:25.257,thrips aphids wheat
138454,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow/black rust in wheat crop ?,spray tilt/folicure @ 200 ml in 200 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-02-21 16:38:32.450,yellow black rust wheat
138470,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved red leaf/better growth in wheat crop ?,Information regarding how to improved red leaf/better growth in wheat crop ?spray mangnicium  sulphate @ 500gm  in 100 litre of water/acre.,HARYANA,HISSAR,HISAR-I,2015-02-21 21:21:15.253,improved red leaf better growth wheat
138474,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow rust in wheat ?,Information regarding control of yellow rust in wheat ?spray tilt @ 200 ml in 200 litre of water/acre.,HARYANA,HISSAR,NARNAUND,2015-02-22 08:03:24.590,yellow rust wheat
138483,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow/black rust in wheat ?,control of yellow/black rust in wheat ?spray tilt @ 200 ml in 200 litre of water/acre.,HARYANA,HISSAR,HANSI-I,2015-02-22 10:06:35.200,yellow black rust wheat
138528,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding weather in hisar ?","weather in hisar ?some clouds weather, no chance of rainfall today .""",HARYANA,HISSAR,UKLANA,2015-02-22 16:45:44.920,hisar
138566,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/black rust.black spike in wheat crop?,Spray 200 ml. Tilt/folicure in 200 lt. of water per acre.,HARYANA,HISSAR,HANSI-I,2015-02-23 12:47:42.483,yellow black rust black spike wheat
138705,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop -?,how to control thirps in wheat crop -Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,HISSAR,HANSI-I,2015-02-25 14:34:17.213,thirps wheat
138751,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of stem borrer catterpiller in wheat  ?,spray of 400 ml quinalphos in 200 litre of water/acre.,HARYANA,HISSAR,HANSI-I,2015-02-26 10:18:44.913,stem borrer catterpiller wheat
138769,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control sundi in wheat crop ?,spray 500 ml. quaneelfas in 200 lt. of water per acre.,HARYANA,HISSAR,BARWALA,2015-02-26 13:19:18.940,sundi wheat
138799,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"""information regarding to weather in hisar ?""","weather in hisar ?some cloudy weather,no chance of rainfall today.""",HARYANA,HISSAR,ADAMPUR,2015-02-26 19:02:21.033,hisar
138901,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat  ?,information regarding control of affids and thrips in wheat  ? spray 400ml malathion OR 350 ML ROGOR or 400 ml quenalphose or 400 gm karberil  in 200Ltr of water /acre .,HARYANA,HISSAR,HISAR-I,2015-02-28 08:27:44.510,affids thrips wheat
138931,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy on agriculture impliments ?,Information regarding subsidy on agriculture impliments-please cont. cont.A.D.O in nearest blok.,HARYANA,HISSAR,HANSI-I,2015-02-28 14:09:24.187,subsidy agriculture impliments
139630,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow leaf in wheat crop ?spray 500 gm megneeeze salphete mixed in 100 liter water /,information regarding how to control yellow leaf in wheat crop ?spray 500 gm megneeeze salphete mixed in 100 liter water / ecd,HARYANA,HISSAR,BARWALA,2016-02-10 08:27:18.603,yellow leaf wheat spray gm megneeeze salphete mixed liter water
139644,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat ?,spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,HISSAR,HANSI-I,2016-02-10 10:29:19.607,affids thrips wheat
139915,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"information regarding iari, new delhi ... pusa toll fr. ?",IARI PUSA NEW DELHI TOLL FREE NO.1800-11-8989.,HARYANA,HISSAR,UKLANA,2016-02-13 09:12:18.193,iari new delhi pusa toll fr
139990,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow leaf in wheat crop ?,information regarding how to control yellow leaf in wheat crop ?spray 500 gm megneeeze salphete mixed in 100 liter water / ecd,HARYANA,HISSAR,HISAR-II,2016-02-14 10:56:43.503,yellow leaf wheat
140029,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding of mushroom ?,"Information regarding of mushroom ?Information regarding of mushroom :contect no. 0130-2484107,01748-251621 .",HARYANA,HISSAR,HISAR-I,2016-02-14 18:00:58.210,mushroom
140257,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids/sundi in wheat crop,Information regarding how to control aphids/sundi in wheat crop?spray 100 ml confidor in 150 litre water/ acre .,HARYANA,HISSAR,HISAR-I,2016-02-17 16:48:02.327,aphids sundi wheat
140388,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of thrips in wheat ?,Spray of confidor 100 ml in  150 liter water per acre .,HARYANA,HISSAR,BARWALA,2016-02-19 11:36:23.630,thrips wheat
140495,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of thrips in wheat ?,Information regarding How to control of thrips in wheat :-Spray of confidor 100 ml in 150 liter water per acre .,HARYANA,HISSAR,ADAMPUR,2016-02-20 12:43:45.370,thrips wheat
140690,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?.,Spray- 200 ml tilt in 200 liter water /acre,HARYANA,HISSAR,AGROHA,2016-02-23 12:21:25.927,yellow rust wheat
140918,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth of grain in wheat ?,spray of n;p:k(00:52:34)@ 1 kg in 100 litre of water/acre.,HARYANA,HISSAR,BARWALA,2016-02-26 09:47:28.083,growth grain wheat
140929,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of black rust in wheat ?,spray of folicur @200 ml in 200 litre of water/acre,HARYANA,HISSAR,BARWALA,2016-02-26 10:30:14.950,black rust wheat
140965,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat?information regarding control of affids and thrips in wheat ?,spray 400ml malathion or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .|,HARYANA,HISSAR,UKLANA,2016-02-26 15:23:46.060,affids thrips wheat affids thrips wheat
141023,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to conrol thrips in wheat crop ?,information regarding how to conrol thrips in wheat crop ? spray 400 ml melaathion  or rogor  or karberil mixed in 200 liter water / ecd,HARYANA,HISSAR,BARWALA,2016-02-27 11:59:22.417,conrol thrips wheat
141140,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to aphid control in wheat crop?,Confidor 100ML 150liter water/ acre,HARYANA,HISSAR,HANSI-I,2016-02-28 18:20:02.477,aphid wheat
141229,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regading how to control yellow rust in wheat crop ?,information regading how to control yellow rust in wheat crop ?spray :-200 ml tilt (propekonazol) mixed in 200 liter water / ecd,HARYANA,HISSAR,UKLANA,2016-02-29 18:32:50.347,regading yellow rust wheat
141295,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improwed yellowness leaves/growth in wheat crop ?s,"Information regarding how to improwed yellowness leaves/growth in wheat crop ?spray 2.5 kg urea ,500 gm zink in 100 liter water pre acre .",HARYANA,SIRSA,ELLENABAD,2015-02-01 17:51:31.003,improwed yellowness leaves growth wheat
141323,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control weeds in wheat?,Spray 160 gm. Topik in 200 lt. of water per acre.,HARYANA,SIRSA,RANIA,2015-02-02 08:26:39.390,weeds wheat
141408,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved yellowness/ growth in wheat?,Spray 2.5 kg. urea and 500 gm. zinc in 100 lt. of water per acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-02-03 14:27:44.673,improved yellowness growth wheat
141412,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding growth in wheat ?,spray 500 gm. Zinc 21% and 2.5 kg. urea in 100 lt. of water per acre.,HARYANA,SIRSA,ODHAN,2015-02-03 14:58:27.140,growth wheat
141447,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control of root borar in wheat?,Broadcast of forate @5-6 K + 15 Kg urea/acre.,HARYANA,SIRSA,BARAGUDHA,2015-02-04 07:49:33.393,root borar wheat
141514,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding extra growth /improved yellownessin wheat ?,information regarding extra growth /improved yellownessin wheat ? spray 1 kg  NPK (19;19;19) in 100 leter water per acre.,HARYANA,SIRSA,DABWALI,2015-02-05 09:50:06.913,extra growth improved yellownessin wheat
141515,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding magniz deficiency  in wheat  ?,spray od magniz salphate 1 kg in 200 liter water per acre .,HARYANA,SIRSA,DABWALI,2015-02-05 09:57:26.630,magniz deficiency wheat
141672,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to improved yellowness in wheat crop ?,spray ferous sulphate @ 500 gm in 100 litre of water/acre.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-02-07 11:16:02.297,improved yellowness wheat
141684,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop  ?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,SIRSA,RANIA,2015-02-07 14:14:20.463,thirps wheat
141687,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control yellowing of leaf in wheat ?,"spray n,p,k,19;19;19; 1kg in 125 ltr water.",HARYANA,SIRSA,RANIA,2015-02-07 14:27:14.847,yellowing leaf wheat
141724,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in wheat?,Information regarding how to improved growth in wheat?spray 2.5 kg urea + 500 gm zinc in 100 Ltr of water / acre .,HARYANA,SIRSA,RANIA,2015-02-08 06:49:59.877,improved growth wheat
141747,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow rust in barley?,:spray of tilt @200 ml in 200 litre of water/acre.,HARYANA,SIRSA,DABWALI,2015-02-08 12:24:20.590,yellow rust barley
141783,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  control of  magniz defficency  in wheat crop ?,spray of magniz salphate 1 kg in 200 liter water per acre .,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-02-08 17:08:36.797,magniz defficency wheat
141786,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal disease in wheat crops?,Spray 800 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,SIRSA,ELLENABAD,2015-02-08 17:37:54.130,fungal wheat crops
141955,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to seed treatment in wheat crop ?,Information regarding how to seed treatment in wheat crop ?use of chlorpyriphos @ 60 ml in 40 kg seed./acre.,HARYANA,SIRSA,DABWALI,2015-02-11 11:56:01.833,seed treatment wheat
142002,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information nregarding control of termite in white  ?,broadcasting of chloropyriphos (20%) @ 2litre + 2 litre water+ 25 kg of soil/acre.,HARYANA,SIRSA,RANIA,2015-02-12 10:53:16.737,nregarding termite white
142051,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to improved growth in wheat crop?,"SPRAY N,P,K -19;19;19,1 KG @ 100 LT WATER PER ACRE.",HARYANA,SIRSA,DABWALI,2015-02-13 08:18:26.697,improved growth wheat
142197,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow leaf in wheat crop -,"information regarding how to control yello leaf in wheat crop -spray 500 gram zinc,2.5 kg urea 150 liter water per acre ,",HARYANA,SIRSA,RANIA,2015-02-15 14:27:23.767,yellow leaf wheat
142243,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil testing?,Information regarding soil testing?Contact your nearest Krishi Vigyan Kender.,HARYANA,SIRSA,ODHAN,2015-02-16 08:57:27.153,soil testing
142388,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thirps /sundi in wheat crop ?,"SPRAY OF CONFIDORE @150 ML IN 150 LITER WATER PER ACRE ,",HARYANA,SIRSA,RANIA,2015-02-19 11:21:38.140,thirps sundi wheat
142401,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding wheat irrigation of weather in sirsa ?,today some rain of chance.,HARYANA,SIRSA,SIRSA,2015-02-19 15:49:30.160,wheat irrigation sirsa
142414,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding hau hisar toll free no.?,"Contact 1800-180-3001 Monday, Wednesday & Friday 10 AM-12PM.",HARYANA,SIRSA,NATHUSARI CHOPTA,2015-02-20 12:09:24.993,hau hisar toll free
142557,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  fungal diasease in wheat.?,information regarding  fungal diasease in wheat.?Spray 800 gm. Mencozeb in 200 lt. of water per acre.,HARYANA,SIRSA,DABWALI,2015-02-22 14:14:27.463,fungal diasease wheat
142597,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of termite in gram crops?,information regarding control of termite in gram crops?control are:- brodcast chloropyriphose @1.5 kilo in 25 kg dry soil.,HARYANA,SIRSA,RANIA,2015-02-23 12:51:05.077,termite gram crops
142698,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in sirsa ?,"weather in sirsa ?some cloudy weather,some chance of rainfall today.",HARYANA,SIRSA,ODHAN,2015-02-25 12:04:06.033,sirsa
142815,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop,-Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,SIRSA,ODHAN,2015-02-27 06:39:29.030,thirps wheat
142880,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather of sirsa?,Some clouds and no chances of rainfall today .,HARYANA,SIRSA,SIRSA,2015-02-27 18:50:24.940,sirsa
142884,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop?,Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,SIRSA,SIRSA,2015-02-27 19:26:15.843,thirps wheat
