Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about varieties of wheat ?,"varieties of wheat ....lok  1 ,trambak.",MAHARASHTRA,AKOLA,BARSHITAKLI,2015-11-25 16:48:41.960
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing of leaves of wheat ?,spray 19 19 19 60 gm +blue copper 30 gm + microlla 30 ml / 15 Lit of Water.,MAHARASHTRA,AKOLA,BARSHITAKLI,2015-11-27 10:37:47.010
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weedicide in wheat,spry 2 -4 - d   60 gm / 15 lit,MAHARASHTRA,AKOLA,BALAPUR,2015-11-29 16:06:28.070
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about reddening in wheat,Spray Bavistane 30 gm/15 Liter of Water(Carbandazin)-Basf,MAHARASHTRA,AKOLA,AKOLA,2015-11-30 17:30:46.057
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat fertilizer ?,10:26:26 Two Bags + 1 Bag urea,MAHARASHTRA,YEVATMAL,DARWHA,2015-11-09 08:24:56.583
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,varieties of wheat ?,"varieties of wheat  - tapovan , traymbak , 2189",MAHARASHTRA,YEVATMAL,BABHULGAON,2015-11-09 10:38:22.893
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fruit borer attack ?,cabaril 5 kg /acre,MAHARASHTRA,YEVATMAL,UMARKHED,2015-11-10 11:47:12.420
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight    ?,Spray Tilt7 ml/15 Liter of Water(Propiconyazol 25%EC)-Syngenta,MAHARASHTRA,YEVATMAL,PUSAD,2015-11-24 15:38:58.280
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seed treatment to wheat ?,SEEDS ARE TREATED WITH 3 GM THAYRUM / 1 KG OF SEEDS,MAHARASHTRA,YEVATMAL,KELAPUR,2015-11-28 11:02:17.467
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,variety of wheat ?,"AKAW 4611, AKAW 4626, TAPOVAN",MAHARASHTRA,YEVATMAL,RALEGAON,2015-11-29 09:23:58.447
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat - attack of yellowing,19:19:19 60GRAM + MICROLLA 30ML + BAVISTIN 30 GM/15 LITER WATER,MAHARASHTRA,WARDHA,KARANJA,2015-11-18 10:47:35.087
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack  of termites in wheat ?,For control of termites in wheat = soil application fertera 4 -5 Kgs  /acre,MAHARASHTRA,NAGPUR,KUHI,2016-11-27 19:45:09.623
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,variety of rice ?,"karjat 184, ratnagari 1",MAHARASHTRA,GADCHIROLI,GADCHIROLI,2015-11-26 14:39:37.450
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,stem borer attack on wheat?,use thimate 5 kilo/ekar,MAHARASHTRA,HINGOLI,SENGAON,2015-11-29 14:35:24.537
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,drenching for wheat?,drenching bavistin 30gm + humic acid 30ml / 15 liter of water for wheat,MAHARASHTRA,WASHIM,RISOD,2016-11-20 15:54:22.683
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of sucking pest and blight on wheat ?,for control of sucking pest and blight on wheat  SPRAY Actra 5 gm +  M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,WASHIM,MALEGAON,2016-11-24 13:33:21.223
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of alternaria leaf blight on wheat ?,for control of alternaria leaf blight on wheat  -Spray  13: 40 : 13 - 60 gram + microlla - 30 ml  + antracol - 25 GM /15 LITER WATER(Metalaxl-M)-Syngenta,MAHARASHTRA,WASHIM,WASHIM,2016-11-25 11:39:10.717
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight of wheat?,Spray Redomil Gold 30gm/15Lit of Water.,MAHARASHTRA,WASHIM,WASHIM,2016-11-29 15:25:45.500
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat variety?,"WHEAT- LOC- 1, TRAMBAK , GOADAVARI TAPAVAN",MAHARASHTRA,NASIK,CHANDWAD,2015-10-23 10:44:39.730
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,broun rust on wheat?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,NASIK,DINDORI,2016-10-26 11:28:28.820
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about wheat market rate?,wheat-,MAHARASHTRA,DHULE,SAKRI,2015-10-19 09:44:26.580
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertlizer dose ?,application of super phospet,MAHARASHTRA,AHMADNAGAR,PARNER,2015-10-28 10:56:20.737
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking varities of wheat ?,"VARITIES OF WHEAT -NETRAVATI, ABHAY, NIRBHAY, HD-2189,MACS-2496,GODAVARI ,Lok-1,SHARAD,SAMADHAN",MAHARASHTRA,AHMADNAGAR,NEVASA,2015-10-28 11:43:40.320
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,varietie of wheat?,"Wheat- SAKOLI 6,SINDHEVAHI 1,SINDHEVAHI 75,MACS               2846,TRIMBAK,PANCHAVATI,AJIT 102,PKV GANESH,SINDHEVAHI 4,NIRBHAI,AJAY,VINAY,HD 2380,HD 2189,",MAHARASHTRA,SATARA,KHANDALA,2015-10-28 13:24:13.057
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,varieties of wheatr,"ajit 104, myhco-pratham ,kalyan sona",MAHARASHTRA,SANGLI,KADEGAON,2015-10-23 08:33:27.997
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,market rate of wheat,market rate of wheat=2000-2851 Rs/qtl,MAHARASHTRA,SANGLI,VALVA-ISLAMPUR,2015-10-29 10:14:02.533
0,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weather forecast?,"Partly cloudy weather, no possibility of rain.",MAHARASHTRA,SOLAPUR,MADHA,2015-10-19 12:30:17.603
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about  weed side,use allgrip 30 ml per 15 liter water,MAHARASHTRA,SOLAPUR,MOHOL,2015-10-31 09:49:45.407
0,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about sowing time of wheat?,sowing time of wheat=octomber November december,MAHARASHTRA,AURANGABAD,VAIJAPUR,2015-10-21 09:26:36.537
0,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat herbicide ---,WHEAT HERBICIDE --- 2-4-D SODIUM,MAHARASHTRA,AURANGABAD,KANAND,2015-10-25 19:55:01.453
0,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of white grub ?,application of thimate,MAHARASHTRA,AURANGABAD,SILLOD,2015-10-28 19:37:31.583
0,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of mar on wheat crop?,SPRAY BLUE COPPER 40 GRAM + MICROLLA 30 MILI IN 15 LITER OF WATER,MAHARASHTRA,AURANGABAD,AURANGABAD,2015-10-30 12:18:31.223
0,AGRICULTURE,Cereals,Wheat,	Plant Protection	,white grub in wheat ?,Chloropyriphos 30ml + Humic Acid 30ml/15 Lit of Water Drenching.,MAHARASHTRA,AURANGABAD,SILLOD,2015-10-31 13:13:28.277
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about weather forecasting?,Cloudy weather not possibility of rain.,MAHARASHTRA,JALNA,PARTUR,2015-10-27 09:08:40.810
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat seed varieties ?,"AJANTA, MACS-2694, MACS-3125, N-59, NI-5643, NI-5749, NI-917, NIAW-301 (TRIMBAK), NIAW-34, NIDW-15(PANCHAVATI), PARBHANI-51, PDKV WASHIM (WSM 1472),",MAHARASHTRA,JALNA,GHANSAWANGI,2015-10-28 15:29:07.370
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked for wheat seed treatment ?,WHEAT SEED TREATMENT=- THIRAM 3 GRAM + BAVISTIN 3 GRAM / KG FOR SEED TREATMENT ..,MAHARASHTRA,JALNA,BHOKARDAN,2015-10-29 11:53:45.963
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of shoot borer in jawar ?,soil application of fertera 4 - 5 Kgs/acre,MAHARASHTRA,JALNA,JAFRABAD,2016-10-16 07:30:36.240
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about variety?,"Variety- Tryambak, Tapovan",MAHARASHTRA,BEED,GEORAI,2015-10-27 10:09:03.333
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seed rate of wheat?,seed rate of wheat=100-125 kg/hecter,MAHARASHTRA,OSMANABAD,OSMANABAD,2015-10-20 10:49:54.107
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about varieties,use trybak varietiesof whet,MAHARASHTRA,BULDANA,LONAR,2015-10-18 12:06:41.050
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of humni on wheat?,attack of humni on wheat = apply thimate 5 kg in /acre,MAHARASHTRA,AKOLA,BARSHITAKLI,2015-10-30 18:53:43.623
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat seed treatment ?,2 gram thiram + 25 gram azotobactor+ 25 gram psb / 1 kilo seed .,MAHARASHTRA,NAGPUR,NAGPUR,2015-10-22 11:33:45.703
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,seed treatment of of wheat,seed treatment of of wheat - treat seeds with trichoderma 4 gm  + 25 gm azatobacter + 25 gm psb /kg seeds,MAHARASHTRA,NAGPUR,NAGPUR,2015-10-22 11:55:01.140
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,for bloosming .,Spray Boom flower 20ml/15lit of Water,MAHARASHTRA,CHANDRAPUR,CHANDRAPUR,2015-10-19 10:24:39.137
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer wants to know about how to control rotent in hom crop?,Recommended for before germination use zinc phosphate 1 kg at 500 liter of water per hactayer,MAHARASHTRA,SINDHUDURG,KUDAL,2015-09-20 11:33:03.930
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sowing date of wheat ?,Sowing Date of Wheat 7 Oct - 21 oct.,MAHARASHTRA,AURANGABAD,VAIJAPUR,2015-09-27 10:42:14.320
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat cultivation ?,After Sept cultivation of wheat should be done,MAHARASHTRA,AKOLA,MURTIJAPUR,2015-09-25 19:54:00.700
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of sucking pest ?,Spray Actra 5 gm + M-45 30 gm/15 Lit of Water.,MAHARASHTRA,CHANDRAPUR,NAGBHID,2015-09-25 15:03:25.420
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat stem borer,recommended to spray corajen 60 ml /acre,ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,2016-01-12 10:17:58.440
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,paddy mite damage,monochrotophos 1.6 milli liter / liter water,ANDHRA PRADESH,EAST GODAVARI,AMBAJIPETA,2015-09-06 17:56:46.740
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for market price,give number : 1800 102 8767 for market rate,GUJARAT,KACHCHH,ABDASA,2015-04-06 14:49:05.400
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for fungus problem,suggest:mancozeb 30 gm per pamp and to sprey,GUJARAT,VADODARA,CHHOTA UDEPUR,2015-08-14 18:12:56.420
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about dusting for pests and insects control,Suggested: Methyl Parathion 2% dusting 5 kg/vigha,GUJARAT,SABARKANTHA,TALOD,2015-08-31 17:22:06.470
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weed control information,Suggested: Do not use any kind of weedicide after germination of crop,GUJARAT,AHMADABAD,SANAND,2015-12-16 11:39:29.783
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about general information,Suggested: All information provided - Thanks for calling in kisaan call center,GUJARAT,AHMADABAD,VIRAMGAM,2015-12-30 16:44:06.947
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about yellowing/fertilizer dose,Suggested: 19-19-19 fertilizer 100 gm/pump spray,GUJARAT,AHMADABAD,SANAND,2016-12-29 09:52:07.970
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sowing time of wheat,I suggested to 15 to 25 November sowing time of wheat,GUJARAT,BANAS KANTHA,KANKREJ,2015-12-08 08:26:09.440
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite/white grub control information,Suggested: Chlorpyrifos 20 EC 30 ml/pump drenching or 250 ml/vigha water treatment,GUJARAT,BANAS KANTHA,THARAD,2016-12-03 08:47:45.393
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,urea,19-19-19,GUJARAT,VADODARA,SAVLI,2015-12-15 13:59:00.040
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sowing time,15 Nov. - 10 Dec.,GUJARAT,GANDHINAGAR,KALOL,2015-12-04 16:27:44.710
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rajagro,Sowing TimeSeed-RateSpacing,GUJARAT,KHEDA,THASRA,2015-12-10 12:18:29.833
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat,Suggested: All information provided - Thanks for calling in kisaan call center,GUJARAT,KHEDA,MATAR,2015-12-11 16:12:33.373
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about gernal information,all information provided - thanks for calling in kisan call centre,GUJARAT,KHEDA,MEHMEDABAD,2016-12-02 17:47:04.197
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite problem,Suggested: Chlorpyrifos 20 EC 30 ml/pump drenching or 250 ml/vigha water treatment,GUJARAT,Mehsana,KHERALU,2015-12-25 14:34:19.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite control information,Suggested: Fipronil 5 SC 25ml/pump spray [Final Control],GUJARAT,Mehsana,VADNAGAR,2016-12-28 09:45:24.263
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about fertilizer of wheat,suggest:to give urea,GUJARAT,PANCH MAHAL,HALOL,2015-12-14 15:32:56.993
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about the yellowish,SUGGESTED FOR THE FERRUSE SULPHATE 50 GRAM PER PUMP,GUJARAT,PANCH MAHAL,SHEHERA,2015-12-30 12:09:44.360
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about larvae control information,Suggested: Quinalphos 25 EC 30 ml/pump spray,GUJARAT,PANCH MAHAL,LUNAWADA,2016-12-31 15:59:39.707
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wilt problem,Suggested: Carbendazim (Bavistin) 50% W.P. 30 gram/pump drenching OR 250 gram/vigha water treatment,GUJARAT,SABARKANTHA,IDAR,2015-12-08 16:31:42.420
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat seed treatment,SUGGESTED BIFENTHRIN 200 MILI IN 5 LITER WATER TO 100 KG SEEDS,GUJARAT,SABARKANTHA,PRANTIJ,2015-12-16 10:11:13.747
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weed,PENDIMETHELIN 55 MILI 10 LITAR,GUJARAT,SABARKANTHA,VADALI,2015-12-23 11:15:22.387
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about white fly control information,Suggested: Acetamiprid 20 SP (Pride/Ekka) 5 gram/pump spray,GUJARAT,AMRELI,SAVERKUNDLA,2015-12-07 13:21:33.093
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sk about sucking pests problem in crop,Suggested: Fipronil 5 SC 25ml/pump spray [Final Control],GUJARAT,AMRELI,BAGASARA,2015-12-11 15:56:02.653
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask yellowing problem in wheat and wilt in garlic,Suggested: Urea 100 gram/pump spraySuggested: Carbendazim (Bavistin) 50% W.P. 30 gram/pump drenching OR 250 gram/vigha water treatment,GUJARAT,AMRELI,BABRA,2015-12-16 11:40:54.577
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about fungus in crop,Suggested: Mancozeb (M-45) 75% W.P. 35 gram/pump spray,GUJARAT,AMRELI,BAGASARA,2015-12-19 11:08:22.320
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about the fertilizer,SUGGESTED NEED FOR THE CROP,GUJARAT,AMRELI,AMRELI,2015-12-22 11:19:15.960
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about reaction of pesticides/weedicides,Suggested: Urea 100 gram/pump spray,GUJARAT,AMRELI,DHARI,2015-12-26 14:04:43.027
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat,"WheatGW-496, Lok-1, Sonalika, GW-273, 17315nov to 10dec",GUJARAT,AMRELI,RAJULA,2015-12-31 12:53:55.603
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer wants to know information about how to control of fungal attack in crop?,Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water,GUJARAT,AMRELI,JAFRABAD,2015-12-31 14:32:01.607
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about  leaf minor problem in crop,Suggested: Emamectin benzoate 5 SC 8 gm/pump spray [Very costly],GUJARAT,AMRELI,LATHI,2016-12-30 10:08:30.760
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sucking pest and black gram sowing time,"?????????? 40% EC 30 ???? / ??? ?????? ???? [???? ??? ???? ?? ?????]June-July, Feb-March",GUJARAT,BHAVNAGAR,UMRALA,2015-12-15 14:33:52.247
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for kisan call center registration,Your Registration has been done in kisan call center,GUJARAT,JAMNAGAR,KALAVAD,2015-12-05 11:11:56.167
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about fertilizer dose,Suggested: Micro Mixture fertilizer as per company recomendation,GUJARAT,JUNAGADH,MANGROL,2015-12-10 15:55:33.627
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat yellowing,I suggested Suggested: Mancozeb (M-45) 75% W.P. 35 gram/pump spray,GUJARAT,JUNAGADH,KODINAR,2015-12-11 09:21:47.617
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about the irrigation,suggested for need to the crop,GUJARAT,JUNAGADH,MANAVADAR,2015-12-16 19:27:40.033
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about crop variety informationask about sowing time,"WheatGW-496, Lok-1, Sonalika, GW-273, 17315 november to 10 december",GUJARAT,JUNAGADH,UNA,2015-12-20 11:55:28.820
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about fertilizetr dose,Suggested: Urea (46-00-00) 8-10 kg/ha as top dressing application,GUJARAT,JUNAGADH,VISAVADAR,2015-12-23 17:32:17.930
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about pesticide use,Suggested: Don't use pesticides withou any disease or insects,GUJARAT,JUNAGADH,MANGROL,2015-12-27 20:08:44.603
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about the yellow colour leaves,SUGGESTED FOR THE FESO4 50 GRAM PER PUMP,GUJARAT,JUNAGADH,KODINAR,2015-12-28 12:06:46.330
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about thrips control information,Suggested: Profenofos 50% EC 25 ml/pump spray,GUJARAT,JUNAGADH,JUNAGADH,2016-12-25 17:00:59.670
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about agriculture insurance,1800-103-0061,GUJARAT,KACHCHH,MANDVI,2015-12-23 10:51:49.113
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat information,Suggested: 15 Nov - 15 Dec,GUJARAT,RAJKOT,GONDAL,2015-12-11 19:35:44.253
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about  bacterial blight,Suggested: Metalaxyl 8% + Mancozeb 64% w.p. (Redomil MZ / Master) 35 gram/pump drenchingh or 250 gram/vigha water treatment OR  CoperOxichloride (Blue copper) 50% W.G. 40 gram/pump drenching OR 250 gram/vigha water treatment,GUJARAT,RAJKOT,JASDAN,2016-12-21 17:15:11.607
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sucking pest in rajko,I suggested to spray dimethoat 15 ml/pump for sucking pest in rajko,GUJARAT,SURENDRANAGAR,WADHWAN,2015-12-04 09:01:01.050
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wilt problem,Suggested: Mancozeb (M-45) 75% W.P. 35 gram/pump spray,GUJARAT,SURENDRANAGAR,LAKHTAR,2015-12-30 16:07:37.223
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat,"GW-496, Lok-1, Sonalika, GW-273, 17315nov to 10dec100-125 kg/ha22 cm b/w row95 - 110 days4000-5000 /ha",GUJARAT,Botad,BOTAD,2015-12-29 21:04:45.730
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheatcrop,"GW-496, Lok-1, Sonalika, GW-273, 17315 Nov. - 10 Dec.100-125 kg/ha",GUJARAT,ANAND,ANAND,2015-12-10 16:29:29.990
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask bout tobacco white fly,Suggested: Triazophos 40 EC 30 ml/pump spray [ suitable for young crop ],GUJARAT,ANAND,ANAND,2015-12-18 17:53:45.483
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for mixing different pesticides or fungicides,Suggested: Do not mix different pesticides in a single pump. Spray it seprately with a proper time gap.,GUJARAT,ANAND,TARAPUR,2015-12-28 16:04:12.600
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about heliothese (pink ball warm) in cotton,Suggested: Install 2 pharomon trap / vigha and spray DDVP 5 ml + cypermethrin  25 ml /pump at flowering stage,GUJARAT,PORBANDAR,PORBANDAR,2015-12-04 17:06:43.640
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat and papaya,Suggested: All information provided - Thanks for calling in kisaan call center,GUJARAT,NARMADA,SAGBARA,2015-12-15 14:48:43.800
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite seed treatment,Suggested: Chlorpyrifos 20% e.c. 25 ml/10 kg seeds [ for termite and white grub protection ],GUJARAT,Mahisagar,LUNAWADA,2015-12-17 20:18:32.613
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask forirrigation,I suggested to give last irrigation at milking stage,GUJARAT,AHMADABAD,SANAND,2015-02-01 18:33:42.867
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for the larva control,cypermethrin 10 ml. per pump and to spray.,GUJARAT,AHMADABAD,DETROJ RAMPURA,2015-02-06 16:56:57.683
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about larva problems in wheat crops,Suggested: DDVP 5 ml + Cypermethrin 15 ml / pump spray,GUJARAT,AHMADABAD,DHANDHUKA,2016-02-06 11:01:26.553
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about the yellow colour,SUGGESTED FOR THE SPREY MICRO MIXER,GUJARAT,AHMADABAD,SANAND,2016-02-12 09:18:03.057
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,larvae + sucking pests,Suggested: DDVP 5 ml + Quinalphos 25 ml /pump spray,GUJARAT,AHMADABAD,DHANDHUKA,2016-02-21 19:01:54.983
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for growth information,suggest:no giva any chemiacles for growth,GUJARAT,BANAS KANTHA,PALANPUR,2015-02-14 09:14:49.100
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask wheat suckingpest problem,I suggested imedachloprid 8ml/pump sprey,GUJARAT,BANAS KANTHA,KANKREJ,2015-02-22 08:51:11.000
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about mite control information,Suggested: Dicofol 18.5 EC 25 ml/pump spray,GUJARAT,BANAS KANTHA,THARAD,2016-02-17 16:00:06.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about white grub control information,Suggested: Chlorpyrifos 50% + Cypermethrin 5% (Mix availabe in market) 250 ml/vigha water treatment,GUJARAT,BANAS KANTHA,THARAD,2016-02-25 09:27:06.553
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sucking pests problem in crop suggested:,Dimethoate (Rogar) 30% E.C. 20 ml/pump spray [Suitable for young crops],GUJARAT,BANAS KANTHA,DEODAR,2016-02-26 16:44:27.807
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for growth information.,i suggested not use any chemical for growth,GUJARAT,VADODARA,DABHOI,2015-02-03 18:39:09.573
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for  larva problem /iyal,suggest:ddvp 0.056 % 5 ml/ 10 lit.  water,GUJARAT,BHARUCH,HANSOT,2015-02-03 17:14:23.320
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about fertilize dose,Suggested: Urea (46-00-00) 8-10 kg/ha as top dressing application,GUJARAT,BHARUCH,HANSOT,2016-02-15 17:51:10.150
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for wheat weed control,I suggested to hand weeding,GUJARAT,KHEDA,THASRA,2015-02-07 17:27:35.893
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sucking pests problem in crop suggested: imidacloprid 17.8% s.l. 5 ml/pump  spray?????????????? 17.8 % sl 5 ???? / ??? ?????? ???? ask about sucking pests problem in crop,Suggested: Imidacloprid 17.8% s.l. 5 ml/pump  spray,GUJARAT,KHEDA,KHEDA,2016-02-02 12:02:27.903
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about in fungas problem,Suggested: Mancozeb (M-45) 75% W.P. 35 gram/pump spray,GUJARAT,KHEDA,KHEDA,2016-02-26 12:42:47.940
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for termite control information,suggest:chloropyriphose 25 ml/pump,GUJARAT,Mehsana,VADNAGAR,2015-02-05 18:46:11.023
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for fertilizer,i suggested to zink salfet 20 kg/ ha,GUJARAT,Mehsana,KADI,2015-02-08 18:05:22.563
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for wheat weed control information,suggest:2-4-d 15 gm/pump sprey,GUJARAT,SABARKANTHA,VADALI,2015-02-01 17:46:33.770
